ENSG00000240093.1	0	0	0
ENSG00000177706.9	291	143	148
ENSG00000249852.1	5	1	4
ENSG00000248767.2	0	0	0
ENSG00000287342.1	0	0	0
ENSG00000249574.1	0	0	0
ENSG00000286710.1	0	0	0
ENSG00000286764.1	0	0	0
ENSG00000234471.1	0	0	0
ENSG00000197461.13	36	9	27
ENSG00000223855.2	5	3	2
ENSG00000188191.15	988	535	525
ENSG00000229380.1	0	0	0
ENSG00000237181.1	258	146	112
ENSG00000164818.16	1637	886	823
ENSG00000164828.18	1190	594	596
ENSG00000239857.7	40	28	78
ENSG00000273151.1	1	169	120
ENSG00000105963.15	480	262	218
ENSG00000240230.6	2059	1059	1000
ENSG00000073067.14	0	0	0
ENSG00000146540.15	2907	1472	1436
ENSG00000199023.3	6	4	2
ENSG00000225146.1	0	0	0
ENSG00000164849.10	4	73	62
ENSG00000257607.1	0	62	69
ENSG00000224079.1	26	8	18
ENSG00000226291.1	4	0	4
ENSG00000164850.15	29	16	14
ENSG00000178381.11	725	311	426
ENSG00000229043.3	193	100	105
ENSG00000164853.9	0	0	0
ENSG00000233082.1	0	0	0
ENSG00000164877.19	953	422	531
ENSG00000225981.1	1	1	0
ENSG00000273230.1	125	77	48
ENSG00000164880.16	2637	1304	1333
ENSG00000231927.1	42	31	11
ENSG00000198517.10	95	440	425
ENSG00000164855.16	25	393	402
ENSG00000157778.9	3651	1793	1890
ENSG00000230487.8	282	131	183
ENSG00000230444.1	1	0	1
ENSG00000231476.1	0	0	0
ENSG00000225968.7	51	27	24
ENSG00000234977.1	0	0	0
ENSG00000205971.3	0	0	0
ENSG00000236081.1	105	53	52
ENSG00000002822.15	89	46	43
ENSG00000286192.1	0	0	0
ENSG00000176349.11	39	22	17
ENSG00000265089.1	0	0	0
ENSG00000122687.18	316	169	147
ENSG00000106268.15	4846	2353	2494
ENSG00000106266.11	895	442	464
ENSG00000284047.1	0	0	0
ENSG00000271098.1	1	0	1
ENSG00000106263.18	11451	5810	5652
ENSG00000230914.3	7	3	4
ENSG00000271163.1	5	5	0
ENSG00000136213.10	2290	1034	1256
ENSG00000275572.1	0	0	0
ENSG00000106003.13	84	45	39
ENSG00000264357.1	0	0	0
ENSG00000106009.16	2662	1356	1306
ENSG00000106012.18	707	382	325
ENSG00000136295.15	1085	500	585
ENSG00000174945.13	313	174	139
ENSG00000146535.14	1966	987	979
ENSG00000231357.1	0	0	0
ENSG00000198286.9	559	271	298
ENSG00000237286.1	0	4	6
ENSG00000201794.1	0	0	0
ENSG00000228334.2	0	0	0
ENSG00000217455.8	0	0	0
ENSG00000231892.1	0	0	0
ENSG00000236708.1	0	0	0
ENSG00000146555.19	17	10	7
ENSG00000224593.1	56	31	25
ENSG00000236510.1	1	1	0
ENSG00000283991.1	0	0	0
ENSG00000261809.1	0	0	0
ENSG00000286874.1	118	44	74
ENSG00000164916.11	1514	766	748
ENSG00000287665.1	265	139	126
ENSG00000242802.9	1828	909	929
ENSG00000264474.1	0	0	0
ENSG00000287541.1	0	1	9
ENSG00000157927.17	80	53	27
ENSG00000206895.1	0	0	0
ENSG00000218823.2	0	0	0
ENSG00000213935.3	6	1	5
ENSG00000136297.14	0	0	0
ENSG00000196204.11	1429	725	704
ENSG00000272968.5	0	0	0
ENSG00000270822.1	102	65	37
ENSG00000275328.1	3	1	2
ENSG00000146587.18	1271	592	679
ENSG00000273313.1	0	0	0
ENSG00000272595.2	4	2	2
ENSG00000159904.11	0	0	0
ENSG00000202039.1	0	0	0
ENSG00000157954.15	3467	1738	1729
ENSG00000164638.10	500	318	379
ENSG00000182095.14	6883	3561	3524
ENSG00000241269.1	180	73	114
ENSG00000188365.3	55	30	25
ENSG00000272953.1	46	46	16
ENSG00000234432.4	28	29	50
ENSG00000273084.1	100	75	60
ENSG00000155034.19	925	824	750
ENSG00000230733.2	0	295	355
ENSG00000207973.1	8	2	6
ENSG00000075624.16	736775	337489	399288
ENSG00000272719.1	8	2	6
ENSG00000228974.5	3	3	0
ENSG00000075618.18	2264	1118	1146
ENSG00000011275.18	5171	2556	2615
ENSG00000237738.1	10	2	8
ENSG00000283419.1	0	0	0
ENSG00000235944.8	137	80	57
ENSG00000277265.1	0	0	0
ENSG00000122543.11	1	0	1
ENSG00000122674.12	454	383	397
ENSG00000155026.16	3	154	175
ENSG00000122512.16	690	344	346
ENSG00000201990.1	13	10	3
ENSG00000106305.10	1395	3378	3192
ENSG00000207217.1	62	42	20
ENSG00000086232.13	9453	7280	7348
ENSG00000157999.6	80	41	39
ENSG00000240718.3	14	4	10
ENSG00000252929.1	19	14	5
ENSG00000231704.6	32	18	14
ENSG00000106346.11	1453	701	753
ENSG00000008256.16	239	134	106
ENSG00000202273.1	9	7	2
ENSG00000178397.13	0	0	0
ENSG00000286075.1	0	0	0
ENSG00000274319.1	0	0	0
ENSG00000136238.18	27732	14076	13656
ENSG00000164535.15	2370	1163	1207
ENSG00000136240.10	6637	3329	3308
ENSG00000231359.3	7	0	7
ENSG00000215045.8	13	4	9
ENSG00000136247.14	739	968	972
ENSG00000232581.1	0	627	574
ENSG00000146576.13	647	290	357
ENSG00000236609.4	97	59	38
ENSG00000205903.7	1422	740	682
ENSG00000228010.6	23	12	11
ENSG00000198580.7	24	10	14
ENSG00000164631.19	3205	1582	1623
ENSG00000187953.10	616	309	307
ENSG00000277327.1	0	0	0
ENSG00000169402.15	2	266	272
ENSG00000146574.15	781	707	610
ENSG00000273252.1	0	0	0
ENSG00000155070.8	0	0	0
ENSG00000205897.5	0	0	0
ENSG00000250561.2	0	0	0
ENSG00000243531.1	0	0	0
ENSG00000226943.3	0	0	0
ENSG00000241539.1	0	0	0
ENSG00000242731.3	0	0	0
ENSG00000287860.1	5	0	5
ENSG00000266287.1	0	0	0
ENSG00000239696.3	0	0	0
ENSG00000201218.1	0	0	0
ENSG00000106392.10	2159	1047	1112
ENSG00000244167.1	0	0	0
ENSG00000230825.2	24	12	12
ENSG00000236712.1	0	0	0
ENSG00000215018.10	3	0	3
ENSG00000272732.1	15	6	9
ENSG00000272894.5	53	36	34
ENSG00000164654.16	1353	679	691
ENSG00000272745.1	2	0	2
ENSG00000106399.11	8367	4266	4187
ENSG00000219545.11	539	315	239
ENSG00000283549.1	0	0	0
ENSG00000270314.1	1	1	0
ENSG00000234718.7	73	40	38
ENSG00000201747.1	0	0	0
ENSG00000214998.2	2	1	1
ENSG00000234141.1	13	9	4
ENSG00000233108.1	4	31	14
ENSG00000106415.13	1812	890	929
ENSG00000233264.2	94	46	48
ENSG00000003147.19	1355	876	860
ENSG00000227719.1	8	117	146
ENSG00000244239.1	0	0	2
ENSG00000229970.3	0	0	0
ENSG00000272328.1	0	0	0
ENSG00000122584.13	1	1	0
ENSG00000236748.1	0	0	0
ENSG00000278254.4	0	0	0
ENSG00000271526.1	0	0	0
ENSG00000278446.1	0	0	0
ENSG00000233876.2	0	0	0
ENSG00000234710.2	0	0	0
ENSG00000271077.1	0	0	0
ENSG00000197320.5	0	0	0
ENSG00000270611.1	0	0	0
ENSG00000235431.2	0	0	0
ENSG00000287409.1	0	0	0
ENSG00000286639.1	0	0	0
ENSG00000212422.2	0	0	0
ENSG00000283117.1	0	3	3
ENSG00000229091.3	1	4	3
ENSG00000234356.1	0	0	0
ENSG00000236414.1	0	0	0
ENSG00000201774.1	0	0	0
ENSG00000189043.10	20290	10007	10284
ENSG00000271185.1	5	4	2
ENSG00000106443.16	4961	2502	2459
ENSG00000230370.1	43	23	20
ENSG00000230333.6	43	21	22
ENSG00000226827.1	0	0	0
ENSG00000005108.16	150	67	83
ENSG00000230435.1	0	0	0
ENSG00000235920.1	4	0	4
ENSG00000106460.19	2128	1022	1106
ENSG00000146530.14	971	503	468
ENSG00000274970.1	0	0	0
ENSG00000226690.8	1	0	1
ENSG00000236048.2	1	0	1
ENSG00000203523.3	0	0	0
ENSG00000224667.1	0	0	0
ENSG00000225606.1	0	0	0
ENSG00000006747.15	8	4	4
ENSG00000229233.1	0	0	0
ENSG00000271253.1	0	0	0
ENSG00000122644.13	3320	1649	1671
ENSG00000199470.1	0	0	0
ENSG00000229618.3	0	0	0
ENSG00000222974.1	0	0	0
ENSG00000230879.1	0	0	0
ENSG00000237713.1	0	0	0
ENSG00000224330.2	0	0	0
ENSG00000213875.3	0	0	0
ENSG00000006468.14	24	4	20
ENSG00000252374.1	0	0	0
ENSG00000223445.1	0	0	0
ENSG00000136267.13	0	0	0
ENSG00000233167.1	0	0	0
ENSG00000226323.1	0	0	0
ENSG00000225816.1	0	0	0
ENSG00000227489.1	0	0	0
ENSG00000187546.14	1	1	0
ENSG00000106511.6	0	0	0
ENSG00000237070.1	0	0	0
ENSG00000229108.2	0	0	0
ENSG00000225974.1	0	0	0
ENSG00000235828.5	10	4	6
ENSG00000286376.1	0	0	0
ENSG00000229379.1	0	0	0
ENSG00000214960.10	172	90	82
ENSG00000224683.1	0	0	0
ENSG00000229688.8	22	7	15
ENSG00000171243.8	14	12	2
ENSG00000272537.1	0	0	0
ENSG00000205858.10	0	0	0
ENSG00000224280.1	0	0	0
ENSG00000272361.2	33	27	6
ENSG00000106524.9	960	477	565
ENSG00000287799.1	11	42	51
ENSG00000136261.15	5239	3898	3857
ENSG00000235837.1	95	1244	1367
ENSG00000106537.8	1900	972	928
ENSG00000106541.12	0	0	0
ENSG00000270593.1	1	1	0
ENSG00000173467.9	2	2	0
ENSG00000232400.1	0	0	0
ENSG00000227965.1	0	0	0
ENSG00000106546.14	1592	785	865
ENSG00000223867.1	0	0	0
ENSG00000237773.7	15	58	36
ENSG00000232841.1	0	0	0
ENSG00000278569.1	0	0	0
ENSG00000283321.1	0	0	0
ENSG00000199473.1	0	0	0
ENSG00000236318.2	0	0	0
ENSG00000236039.3	1	0	1
ENSG00000228675.1	0	0	0
ENSG00000071189.21	1346	731	626
ENSG00000279048.1	30	14	27
ENSG00000236195.1	0	0	0
ENSG00000280340.1	0	0	0
ENSG00000229937.7	0	0	0
ENSG00000048052.21	614	319	295
ENSG00000221393.1	0	0	0
ENSG00000225000.1	22	14	8
ENSG00000222164.1	12	8	4
ENSG00000226522.1	3	1	2
ENSG00000232492.1	0	0	0
ENSG00000122691.13	16	6	10
ENSG00000232821.1	0	0	0
ENSG00000236536.1	0	0	0
ENSG00000229533.1	0	0	0
ENSG00000146618.3	0	0	0
ENSG00000223838.2	0	0	0
ENSG00000105849.6	6456	3243	3213
ENSG00000265932.1	8	1	7
ENSG00000173452.13	6	2	4
ENSG00000237921.2	3	3	0
ENSG00000243004.6	37	102	165
ENSG00000213860.4	130	221	131
ENSG00000267055.1	18	15	11
ENSG00000183742.13	2318	1161	1157
ENSG00000228598.1	11	6	5
ENSG00000233834.6	290	148	142
ENSG00000226097.6	0	0	0
ENSG00000271133.5	128	109	81
ENSG00000105855.10	218	112	168
ENSG00000200753.1	2	1	1
ENSG00000179460.5	0	0	0
ENSG00000231525.1	0	0	0
ENSG00000004846.16	0	0	0
ENSG00000223866.1	0	0	0
ENSG00000164651.16	0	0	0
ENSG00000219451.3	19	6	13
ENSG00000232790.3	0	0	0
ENSG00000234839.1	0	0	0
ENSG00000285592.1	0	0	0
ENSG00000243633.3	0	0	0
ENSG00000225308.2	0	0	0
ENSG00000195024.2	0	0	0
ENSG00000229949.1	0	0	0
ENSG00000105866.15	900	402	498
ENSG00000221783.1	6	4	2
ENSG00000105877.18	241	1438	1538
ENSG00000164649.20	2226	2515	2446
ENSG00000136237.19	102	56	46
ENSG00000251993.1	0	0	0
ENSG00000105889.15	9	7	2
ENSG00000233476.3	562	259	303
ENSG00000232759.1	0	0	0
ENSG00000232949.2	0	0	0
ENSG00000179428.2	0	0	0
ENSG00000136244.12	0	0	0
ENSG00000228803.1	0	0	0
ENSG00000234513.1	80	31	49
ENSG00000196683.10	15001	7790	7211
ENSG00000286703.1	0	0	0
ENSG00000228649.9	1862	911	957
ENSG00000221740.1	0	0	0
ENSG00000226329.2	22	6	22
ENSG00000226279.2	5	1	4
ENSG00000122591.12	1835	872	963
ENSG00000230658.2	24	9	15
ENSG00000122550.18	1200	596	604
ENSG00000230042.1	14	12	2
ENSG00000136243.17	1280	1314	1357
ENSG00000285926.1	0	740	652
ENSG00000226816.3	144	79	66
ENSG00000136235.16	11	6	5
ENSG00000156928.5	3289	1787	1793
ENSG00000136231.14	76	191	176
ENSG00000232627.1	0	0	0
ENSG00000212264.1	0	0	0
ENSG00000252590.1	0	0	0
ENSG00000236654.2	1	0	1
ENSG00000232818.2	726	356	370
ENSG00000200847.1	1	0	1
ENSG00000164548.11	6166	3218	2950
ENSG00000224785.1	0	0	0
ENSG00000232553.3	0	0	0
ENSG00000169193.12	299	149	150
ENSG00000227436.1	13	11	4
ENSG00000228953.1	0	0	0
ENSG00000188732.11	279	137	151
ENSG00000234286.1	3	3	9
ENSG00000196335.13	0	0	0
ENSG00000234800.2	0	0	0
ENSG00000231328.1	0	0	0
ENSG00000227930.1	0	0	0
ENSG00000252041.1	0	0	0
ENSG00000228944.1	0	0	0
ENSG00000122585.8	43	14	29
ENSG00000287523.1	0	0	0
ENSG00000206877.1	0	0	0
ENSG00000105926.15	3178	1675	1503
ENSG00000271096.1	4	4	0
ENSG00000271330.1	0	0	0
ENSG00000105928.16	102	56	46
ENSG00000287093.1	4	4	0
ENSG00000070882.13	1430	761	669
ENSG00000234999.1	0	0	0
ENSG00000172115.8	20306	10169	10137
ENSG00000153790.12	148	74	74
ENSG00000234406.1	0	0	0
ENSG00000213798.3	0	0	0
ENSG00000105954.2	0	0	0
ENSG00000285716.1	0	0	0
ENSG00000202233.2	0	0	0
ENSG00000234922.1	0	0	0
ENSG00000233824.2	0	0	0
ENSG00000260951.2	0	0	0
ENSG00000285960.1	0	0	0
ENSG00000227386.1	0	0	0
ENSG00000223561.7	0	0	0
ENSG00000239622.1	0	0	0
ENSG00000287096.1	0	0	0
ENSG00000286725.1	0	0	0
ENSG00000270933.1	38	14	24
ENSG00000199085.3	0	0	0
ENSG00000050344.9	1432	725	714
ENSG00000122566.21	120168	60708	59622
ENSG00000122565.19	18613	9298	9470
ENSG00000285860.1	0	0	0
ENSG00000232383.1	0	0	0
ENSG00000086300.15	1147	1198	1229
ENSG00000225792.2	371	837	814
ENSG00000214870.9	170	86	84
ENSG00000122548.5	59	36	37
ENSG00000280255.1	21	19	16
ENSG00000233760.2	67	33	34
ENSG00000286507.1	11	7	4
ENSG00000222004.7	34	21	13
ENSG00000005020.13	6850	3374	3476
ENSG00000213787.3	0	0	0
ENSG00000226059.2	0	0	0
ENSG00000214869.5	3	3	0
ENSG00000213786.3	0	0	0
ENSG00000105991.9	11	6	5
ENSG00000233429.9	31	20	11
ENSG00000276528.1	0	0	0
ENSG00000276771.1	0	0	0
ENSG00000274864.1	0	0	0
ENSG00000274396.1	0	0	0
ENSG00000277694.1	0	0	0
ENSG00000105996.7	11	5	6
ENSG00000105997.22	63	53	54
ENSG00000253552.8	179	130	113
ENSG00000197576.14	0	7	8
ENSG00000273433.1	0	0	0
ENSG00000254369.6	241	602	617
ENSG00000106004.5	499	270	229
ENSG00000106006.6	102	97	79
ENSG00000272801.1	0	0	0
ENSG00000122592.8	119	418	430
ENSG00000270182.1	3	1	2
ENSG00000078399.18	2397	1290	1154
ENSG00000257184.3	0	0	0
ENSG00000253187.2	366	1147	1173
ENSG00000283745.1	0	0	0
ENSG00000253293.5	600	1147	1129
ENSG00000005073.5	0	0	0
ENSG00000240990.10	0	0	0
ENSG00000273961.1	0	0	0
ENSG00000278334.1	0	0	0
ENSG00000276496.1	0	0	0
ENSG00000253508.1	0	0	3
ENSG00000277966.1	0	0	0
ENSG00000278592.1	0	0	0
ENSG00000278020.1	0	0	0
ENSG00000106031.9	0	0	0
ENSG00000243766.8	0	0	0
ENSG00000276609.1	0	0	0
ENSG00000278708.1	0	0	0
ENSG00000277469.1	0	0	0
ENSG00000277553.1	0	0	0
ENSG00000286323.1	0	0	0
ENSG00000253308.2	0	0	0
ENSG00000253405.1	0	0	0
ENSG00000106038.13	0	0	0
ENSG00000213783.4	0	0	0
ENSG00000236569.3	0	0	0
ENSG00000224322.2	0	0	0
ENSG00000279655.1	0	0	0
ENSG00000279429.1	0	0	0
ENSG00000233830.2	8	4	4
ENSG00000213781.3	0	0	0
ENSG00000235574.1	0	0	0
ENSG00000106049.9	996	476	520
ENSG00000286478.1	9	7	2
ENSG00000229893.2	7	233	202
ENSG00000106052.13	5594	3005	3051
ENSG00000153814.13	287	155	168
ENSG00000287489.1	0	0	0
ENSG00000206623.1	0	0	0
ENSG00000234336.7	16	9	9
ENSG00000174495.12	0	0	0
ENSG00000146592.17	336	152	184
ENSG00000225286.1	0	0	0
ENSG00000255690.3	0	0	0
ENSG00000228421.2	0	0	0
ENSG00000272568.6	45	24	21
ENSG00000233517.1	0	0	0
ENSG00000106066.15	1065	567	574
ENSG00000229452.1	21	2	19
ENSG00000285412.1	0	0	0
ENSG00000285162.1	7	27	55
ENSG00000106069.22	39	26	13
ENSG00000285081.1	4	1	3
ENSG00000235669.1	6	6	0
ENSG00000237065.2	1	0	1
ENSG00000223813.3	4	37	27
ENSG00000270196.1	0	0	0
ENSG00000176532.4	120	47	73
ENSG00000225264.3	8	28	30
ENSG00000223437.1	0	0	0
ENSG00000227855.3	173	124	99
ENSG00000212024.2	0	0	0
ENSG00000122574.10	24	14	10
ENSG00000238906.1	0	0	0
ENSG00000136193.17	2726	1389	1337
ENSG00000227014.6	22	93	72
ENSG00000106080.10	1990	1080	1053
ENSG00000106086.20	1253	718	694
ENSG00000231519.1	4	1	3
ENSG00000283618.1	0	0	0
ENSG00000286847.1	19	84	94
ENSG00000180354.16	1653	785	868
ENSG00000230751.1	247	108	139
ENSG00000251660.1	0	0	0
ENSG00000225907.1	0	0	0
ENSG00000227017.1	1	1	0
ENSG00000180233.11	320	136	184
ENSG00000283237.1	0	0	0
ENSG00000207771.1	0	0	0
ENSG00000281593.1	0	0	0
ENSG00000235859.5	1278	581	697
ENSG00000281404.2	117	62	55
ENSG00000106100.11	420	564	481
ENSG00000272638.1	0	291	334
ENSG00000006625.18	5638	2766	2872
ENSG00000281039.1	0	0	0
ENSG00000196295.12	2574	1488	1434
ENSG00000244480.1	9	8	1
ENSG00000264520.1	24	16	9
ENSG00000226874.1	7	5	2
ENSG00000263683.1	0	19	31
ENSG00000106105.14	9904	5054	5162
ENSG00000106113.19	3	2	1
ENSG00000241644.2	9	3	6
ENSG00000223419.1	0	0	0
ENSG00000254959.6	0	0	0
ENSG00000106125.14	41	27	14
ENSG00000229263.1	24	6	18
ENSG00000250424.4	0	0	0
ENSG00000240583.12	8	6	2
ENSG00000106128.19	0	0	0
ENSG00000078549.14	0	0	0
ENSG00000232887.1	0	0	0
ENSG00000286487.1	0	0	0
ENSG00000271027.1	0	0	0
ENSG00000164600.7	0	0	0
ENSG00000231418.2	0	0	0
ENSG00000180347.13	0	0	0
ENSG00000106341.11	0	0	0
ENSG00000154678.18	106	41	65
ENSG00000236460.1	0	0	0
ENSG00000284839.1	0	0	0
ENSG00000226468.2	0	0	0
ENSG00000226421.1	0	0	0
ENSG00000106355.10	25625	12880	12745
ENSG00000105778.19	1718	1010	903
ENSG00000229358.3	744	509	534
ENSG00000237004.4	399	216	223
ENSG00000283461.1	0	0	0
ENSG00000207573.1	0	0	0
ENSG00000273014.1	240	159	129
ENSG00000281332.1	71	32	55
ENSG00000250756.1	0	0	0
ENSG00000251999.1	5	5	0
ENSG00000231952.3	95	51	46
ENSG00000272905.1	20	10	10
ENSG00000170852.11	2049	1096	955
ENSG00000205763.13	878	445	433
ENSG00000224573.1	0	0	0
ENSG00000122642.11	415	175	240
ENSG00000252821.1	3	2	1
ENSG00000122643.21	4264	2174	2090
ENSG00000229054.1	43	24	19
ENSG00000241420.3	118	68	50
ENSG00000164610.9	2366	1177	1189
ENSG00000122507.21	542	283	259
ENSG00000228015.1	0	0	0
ENSG00000222741.1	3	1	2
ENSG00000224946.1	0	0	0
ENSG00000238090.1	0	0	0
ENSG00000173862.3	0	0	0
ENSG00000227481.1	0	0	0
ENSG00000236494.2	1	1	0
ENSG00000233219.1	0	0	0
ENSG00000164619.10	0	0	0
ENSG00000286300.1	1	0	1
ENSG00000236212.2	0	0	0
ENSG00000202431.1	0	0	0
ENSG00000197085.11	0	0	0
ENSG00000187258.14	0	0	0
ENSG00000235379.1	0	0	0
ENSG00000230356.1	0	0	0
ENSG00000242653.3	0	0	0
ENSG00000251802.1	0	0	0
ENSG00000173852.14	1265	642	623
ENSG00000221669.1	4	2	2
ENSG00000287249.1	16	14	4
ENSG00000189212.12	56	25	33
ENSG00000236592.5	0	0	0
ENSG00000164532.11	1	1	0
ENSG00000226063.1	0	0	0
ENSG00000287651.1	0	0	0
ENSG00000286526.1	0	0	0
ENSG00000235464.1	0	0	0
ENSG00000287032.1	7	0	7
ENSG00000122557.10	908	481	450
ENSG00000271122.1	626	337	312
ENSG00000227544.10	12	6	6
ENSG00000228878.8	57	27	30
ENSG00000232736.1	7	7	0
ENSG00000122545.20	15392	7811	7581
ENSG00000274328.1	1	0	1
ENSG00000200446.1	0	0	0
ENSG00000273580.1	0	0	0
ENSG00000226102.3	0	0	0
ENSG00000270889.1	0	0	0
ENSG00000287893.1	0	0	0
ENSG00000232930.2	2	0	2
ENSG00000285573.1	0	0	0
ENSG00000205745.2	0	0	0
ENSG00000261184.3	0	0	0
ENSG00000228815.1	5	5	0
ENSG00000271117.1	0	0	0
ENSG00000122547.11	300	188	112
ENSG00000228770.1	0	0	0
ENSG00000229679.1	0	0	0
ENSG00000234457.1	0	0	0
ENSG00000260070.1	3	2	1
ENSG00000164542.12	182	118	149
ENSG00000201432.1	0	0	0
ENSG00000011426.11	2302	1222	1165
ENSG00000237400.1	0	0	0
ENSG00000136250.12	244	121	123
ENSG00000230539.1	0	0	0
ENSG00000272984.1	0	0	0
ENSG00000229424.1	1	1	0
ENSG00000235728.1	3	0	3
ENSG00000225739.1	0	0	0
ENSG00000230831.1	2	0	2
ENSG00000155849.15	4943	2417	2557
ENSG00000221325.1	46	29	17
ENSG00000224101.1	30	41	20
ENSG00000224706.1	0	0	0
ENSG00000222869.1	0	0	0
ENSG00000213744.3	0	0	0
ENSG00000200113.1	18	8	10
ENSG00000201566.1	2	2	0
ENSG00000178503.6	0	0	0
ENSG00000187037.8	67	35	32
ENSG00000086289.12	2374	1203	1171
ENSG00000283444.1	0	0	0
ENSG00000225314.1	17	4	13
ENSG00000086288.12	67	26	41
ENSG00000106483.12	12	5	7
ENSG00000010270.13	2275	1140	1139
ENSG00000227191.8	2563	1279	1288
ENSG00000211687.1	4	2	2
ENSG00000211688.1	16	3	13
ENSG00000211689.7	1323	652	671
ENSG00000211690.1	2	1	1
ENSG00000211691.2	42	21	21
ENSG00000211692.1	33	21	12
ENSG00000211693.2	0	0	0
ENSG00000231202.1	0	0	0
ENSG00000211694.2	116	77	39
ENSG00000231916.1	162	67	95
ENSG00000211695.2	61	28	33
ENSG00000225992.1	0	0	0
ENSG00000272908.1	66	27	39
ENSG00000211696.2	1	0	1
ENSG00000249978.1	13	10	3
ENSG00000226212.2	5	1	4
ENSG00000281103.2	794	427	374
ENSG00000228668.1	8	4	5
ENSG00000211697.4	4	2	5
ENSG00000211698.2	125	62	65
ENSG00000211699.2	33	12	21
ENSG00000233306.2	143	72	71
ENSG00000211701.2	109	57	52
ENSG00000078053.17	128	52	77
ENSG00000241756.3	0	0	0
ENSG00000227404.1	0	0	0
ENSG00000164556.7	5	0	5
ENSG00000006715.16	5201	2561	2640
ENSG00000106536.19	2	2	0
ENSG00000233854.2	0	0	0
ENSG00000206947.1	0	0	0
ENSG00000224122.2	0	0	0
ENSG00000227172.2	2	1	1
ENSG00000241127.8	1164	562	610
ENSG00000236015.1	2	5	5
ENSG00000231951.1	0	0	0
ENSG00000106540.4	0	0	0
ENSG00000287584.1	24	12	12
ENSG00000006451.8	3262	1668	1595
ENSG00000228554.1	8	3	6
ENSG00000188185.12	89	38	51
ENSG00000252480.1	0	0	0
ENSG00000270797.1	0	0	0
ENSG00000226220.1	1	0	1
ENSG00000237251.2	0	0	0
ENSG00000231198.1	0	0	0
ENSG00000233225.3	10	7	3
ENSG00000175741.5	181	99	82
ENSG00000242855.3	0	0	0
ENSG00000259826.1	39	26	13
ENSG00000065883.16	4711	2365	2346
ENSG00000273444.1	2	2	0
ENSG00000270577.1	0	0	0
ENSG00000168303.9	4945	2495	2450
ENSG00000199273.1	0	0	0
ENSG00000175600.15	51	21	30
ENSG00000248711.1	5	2	3
ENSG00000203446.2	17	10	7
ENSG00000227658.1	2	1	1
ENSG00000232458.1	0	0	0
ENSG00000224017.2	0	0	0
ENSG00000122641.11	30	19	18
ENSG00000224116.7	3	0	10
ENSG00000106571.14	21	6	15
ENSG00000213721.3	0	0	0
ENSG00000238284.2	0	0	0
ENSG00000229161.2	11	5	6
ENSG00000231539.1	0	0	0
ENSG00000261019.1	3	3	0
ENSG00000136197.12	34	12	22
ENSG00000256646.7	0	0	0
ENSG00000106588.11	632	397	359
ENSG00000234983.1	0	61	63
ENSG00000106591.4	5173	2491	2682
ENSG00000232006.9	0	0	0
ENSG00000201933.1	0	0	0
ENSG00000002746.15	0	0	0
ENSG00000181211.1	0	0	0
ENSG00000264069.3	0	0	0
ENSG00000252983.1	0	0	0
ENSG00000223258.1	0	0	0
ENSG00000228680.1	0	0	0
ENSG00000213717.3	0	0	0
ENSG00000231638.1	0	0	0
ENSG00000164543.7	2121	1152	1210
ENSG00000106603.18	3740	2043	1938
ENSG00000106605.11	3121	1614	1508
ENSG00000229497.1	12	7	5
ENSG00000062582.14	119	57	62
ENSG00000270617.1	0	0	0
ENSG00000106608.16	1833	978	881
ENSG00000237972.1	5	0	5
ENSG00000078967.13	615	613	530
ENSG00000214783.9	79	132	137
ENSG00000273432.1	10	5	5
ENSG00000241057.2	1	0	1
ENSG00000239556.4	13	9	4
ENSG00000136206.4	205	127	118
ENSG00000228434.1	490	282	241
ENSG00000285596.1	523	276	247
ENSG00000272655.2	942	455	487
ENSG00000228903.7	274	208	188
ENSG00000235314.1	188	184	142
ENSG00000136279.20	5893	2709	3186
ENSG00000284067.1	0	0	0
ENSG00000164708.6	0	13	7
ENSG00000239775.1	0	0	0
ENSG00000122678.17	1250	645	605
ENSG00000283969.1	0	0	0
ENSG00000106624.11	2039	925	1115
ENSG00000284412.1	0	0	0
ENSG00000106628.10	10617	5433	5185
ENSG00000252848.1	0	0	0
ENSG00000106631.8	0	0	0
ENSG00000106633.17	79	47	32
ENSG00000106636.8	2735	1390	1345
ENSG00000058404.20	12	9	3
ENSG00000279853.1	0	0	0
ENSG00000015676.18	4580	2343	2237
ENSG00000146677.7	242	138	104
ENSG00000200456.1	0	0	0
ENSG00000225443.1	0	0	0
ENSG00000015520.14	0	0	0
ENSG00000136271.10	4396	2273	2123
ENSG00000158604.15	4830	2398	2432
ENSG00000287574.1	39	24	15
ENSG00000271586.1	0	0	0
ENSG00000105953.15	1081	542	539
ENSG00000122515.15	2154	1125	1029
ENSG00000228596.1	0	0	0
ENSG00000196262.14	191800	94865	96936
ENSG00000105968.18	34672	17184	17489
ENSG00000234183.1	49	35	14
ENSG00000146676.10	2738	1369	1397
ENSG00000284261.1	0	0	0
ENSG00000272768.1	13	16	25
ENSG00000230160.1	1	1	0
ENSG00000260997.1	500	253	247
ENSG00000136286.16	3758	1827	1931
ENSG00000232956.9	5477	2672	2805
ENSG00000277184.1	0	0	0
ENSG00000136280.16	2994	1429	1565
ENSG00000136274.9	22	11	11
ENSG00000136270.14	5220	2493	2727
ENSG00000206838.1	0	0	0
ENSG00000201772.1	3	2	1
ENSG00000200656.1	0	0	0
ENSG00000122679.8	1	1	0
